iter	F1	CrossEntropy
185	0.8537666174	0.2462745599
186	0.8537666174	0.245883807
187	0.8537666174	0.2454976538
188	0.8537666174	0.2451517065
189	0.8537666174	0.244843961
190	0.8537666174	0.2445672533
191	0.8537666174	0.2441780669
192	0.8537666174	0.2439936054
193	0.8537666174	0.2436629174
194	0.8537666174	0.2432562286
195	0.8537666174	0.2429950112
196	0.8537666174	0.2424873298
197	0.8554572271	0.2422228529
198	0.8554572271	0.2417550312
199	0.8554572271	0.241540162
200	0.8554572271	0.2412459936
201	0.8554572271	0.2410602702
202	0.8554572271	0.2407632515
203	0.8554572271	0.2405786116
204	0.8554572271	0.2402774866
205	0.8554572271	0.2400068644
206	0.8554572271	0.2398513526
207	0.8554572271	0.2395762002
208	0.8554572271	0.2392137524
209	0.8554572271	0.2388714552
210	0.8554572271	0.2385857187
211	0.8554572271	0.2384513737
212	0.8554572271	0.2382525409
213	0.8554572271	0.2379881789
214	0.8554572271	0.2378125308
215	0.8537666174	0.237538812
216	0.8537666174	0.2372376035
217	0.8537666174	0.2370774103
218	0.8537666174	0.2367312055
219	0.8520710059	0.2365693224
220	0.8537666174	0.2363573902
221	0.8520710059	0.2361303756
222	0.8520710059	0.235827812
223	0.8537666174	0.2357407783
224	0.8537666174	0.2355212559
225	0.8550295858	0.2352989229
226	0.8550295858	0.2349399918
227	0.8550295858	0.2347065929
228	0.8550295858	0.2344854235
229	0.8550295858	0.2342185975
230	0.8550295858	0.2339601932
231	0.8550295858	0.2337622187
232	0.8550295858	0.23359311
233	0.8550295858	0.2333676813
234	0.8550295858	0.2331808743
235	0.8550295858	0.2331123228
236	0.8550295858	0.2329459629
237	0.8550295858	0.2326990829
238	0.8550295858	0.2325715686
239	0.8550295858	0.2324192812
240	0.8550295858	0.2322480704
241	0.8550295858	0.2319551723
242	0.8550295858	0.2318624428
243	0.8550295858	0.2315434688
244	0.8550295858	0.2313997194
245	0.8550295858	0.2312881187
246	0.8550295858	0.2310170528
247	0.8550295858	0.2308456132
248	0.8550295858	0.2307073945
249	0.8550295858	0.2304025314
250	0.8550295858	0.2303034562
251	0.8550295858	0.2302216695
252	0.8550295858	0.2301383873
253	0.8550295858	0.2300096224
254	0.8550295858	0.229732114
255	0.8550295858	0.2296902661
256	0.8550295858	0.2295827738
257	0.8567208272	0.2294857693
258	0.8567208272	0.2293517286
259	0.8567208272	0.2292832912
260	0.8567208272	0.2291745961
261	0.8567208272	0.2291174175
262	0.8567208272	0.2290178573
263	0.8567208272	0.2288555885
264	0.8567208272	0.2286601425
265	0.8567208272	0.2286283094
266	0.8567208272	0.2284874373
267	0.8567208272	0.2282975609
268	0.8567208272	0.2282132823
269	0.8567208272	0.2280631415
270	0.8567208272	0.2279438743
271	0.8579881657	0.2277990193
272	0.8579881657	0.2275554411
273	0.8579881657	0.2274533192
274	0.8579881657	0.2273766062
275	0.8579881657	0.2270745986
276	0.8579881657	0.2270244803
277	0.8579881657	0.2269881204
278	0.8579881657	0.2268358601
279	0.8579881657	0.2267088742
280	0.8579881657	0.2264702497
281	0.8579881657	0.2264223381
282	0.8579881657	0.2263292047
283	0.8579881657	0.2262001653
284	0.8579881657	0.2259686072
285	0.8579881657	0.2258861138
286	0.8579881657	0.225718316
287	0.8579881657	0.2256164104
288	0.8579881657	0.2255741298
289	0.8579881657	0.2254274252
290	0.8579881657	0.2253853563
291	0.8579881657	0.2253104023
292	0.8579881657	0.2251928358
293	0.8579881657	0.2250281057
294	0.8579881657	0.2249108039
295	0.8579881657	0.2248816675
296	0.8579881657	0.2246557402
297	0.8579881657	0.2245727234
298	0.8579881657	0.22449689
299	0.8579881657	0.2244400545
300	0.8579881657	0.2243605268
301	0.8579881657	0.2243275611
302	0.8579881657	0.2242677371
303	0.8579881657	0.2241960669
304	0.8579881657	0.2241418484
305	0.8579881657	0.2240557616
306	0.8579881657	0.2238621237
307	0.8579881657	0.2237637571
308	0.8579881657	0.2236312196
309	0.8579881657	0.2236083592
310	0.8579881657	0.2235843687
311	0.8579881657	0.2235099169
312	0.8579881657	0.2233889523
313	0.8579881657	0.2232702257
314	0.8579881657	0.2232539512
315	0.8579881657	0.2231143305
316	0.8579881657	0.2229722628
317	0.8579881657	0.2229046551
318	0.8579881657	0.2227945911
319	0.8579881657	0.2226886334
320	0.8579881657	0.2226259829
321	0.8579881657	0.2225267392
322	0.8579881657	0.2224782283
323	0.8579881657	0.2223992636
324	0.8579881657	0.222344753
325	0.8579881657	0.2222953476
326	0.8579881657	0.2222392863
327	0.8579881657	0.2221779847
328	0.8579881657	0.2221052803
329	0.8579881657	0.221967353
330	0.8579881657	0.2219105635
331	0.8579881657	0.221840883
332	0.8579881657	0.2218313241
333	0.8579881657	0.221773693
334	0.8579881657	0.2216720882
335	0.8579881657	0.2216765882
336	0.8579881657	0.2214608265
337	0.8579881657	0.2214188741
338	0.8579881657	0.2213844879
339	0.8579881657	0.2212907243
340	0.8579881657	0.2212087657
341	0.8579881657	0.2211355915
342	0.8579881657	0.221072462
343	0.8579881657	0.2209653991
344	0.8579881657	0.2209081085
345	0.8579881657	0.2208403587
346	0.8579881657	0.2207654994
347	0.8579881657	0.2206817277
348	0.8579881657	0.2205685449
349	0.8579881657	0.220519727
350	0.8579881657	0.2205364691
351	0.8579881657	0.2203889233
352	0.8579881657	0.2203335413
353	0.8579881657	0.2202152516
354	0.8579881657	0.2202099905
355	0.8579881657	0.2201658191
356	0.8567208272	0.2200807978
357	0.8567208272	0.2199792223
358	0.8567208272	0.2197689379
359	0.8567208272	0.2196783826
360	0.8584070796	0.2196828559
361	0.8584070796	0.2196589833
362	0.8584070796	0.2195865266
363	0.8584070796	0.2195415559
364	0.8584070796	0.21948116
365	0.8584070796	0.2194431094
366	0.8584070796	0.2194300341
367	0.8584070796	0.2193597021
368	0.8584070796	0.2193337569
369	0.8584070796	0.2192689905
370	0.8584070796	0.2192020318
371	0.8584070796	0.2191184877
372	0.8584070796	0.2190944397
373	0.8584070796	0.2190426739
374	0.8584070796	0.2190054364
375	0.8584070796	0.2189960456
376	0.8596750369	0.218948706
377	0.8584070796	0.2189006237
378	0.8596750369	0.2188750482
379	0.8596750369	0.2188565685
380	0.8596750369	0.218825843
381	0.8596750369	0.2187607664
382	0.8584070796	0.21871787
383	0.8584070796	0.2185998964
384	0.8584070796	0.2185158259
385	0.8584070796	0.2184673894
386	0.8584070796	0.2184332614
387	0.8584070796	0.2183033049
388	0.8584070796	0.2182504697
389	0.8584070796	0.2181643844
390	0.8584070796	0.218092961
391	0.8584070796	0.2180604236
392	0.8584070796	0.2178876519
393	0.8584070796	0.2178171112
394	0.8584070796	0.217717875
395	0.8584070796	0.2176772609
396	0.8584070796	0.2175801035
397	0.8596750369	0.2175749418
398	0.8584070796	0.2174725017
399	0.8596750369	0.217428066
400	0.8596750369	0.2173466679
401	0.8596750369	0.2173764165
402	0.8584070796	0.21725343
403	0.8584070796	0.2172380124
404	0.8567208272	0.2171767387
405	0.8596750369	0.2170662394
406	0.8596750369	0.2170008609
407	0.8579881657	0.2169040668
408	0.8579881657	0.2168997808
409	0.8579881657	0.2168708015
410	0.8579881657	0.2168454788
411	0.8579881657	0.2167527738
412	0.8579881657	0.2167281505
413	0.8579881657	0.216659169
414	0.8596750369	0.2166074369
415	0.8596750369	0.2165733374
416	0.8596750369	0.2165221888
417	0.8579881657	0.2163647629
418	0.8596750369	0.2163108265
419	0.8596750369	0.2162750205
420	0.8596750369	0.2161429769
421	0.8596750369	0.2160999126
422	0.8596750369	0.2160822496
423	0.8596750369	0.216006899
424	0.8596750369	0.2159300003
425	0.8596750369	0.2158403093
426	0.8596750369	0.2158405881
427	0.8596750369	0.2158099446
428	0.8596750369	0.2157559595
429	0.8596750369	0.2156929925
430	0.8596750369	0.215656586
431	0.8596750369	0.2155990516
432	0.8596750369	0.2154555738
433	0.8596750369	0.2153580109
434	0.8596750369	0.2153203933
435	0.8596750369	0.2152869966
436	0.8596750369	0.2152480581
437	0.8596750369	0.2151111048
438	0.8596750369	0.2150761115
439	0.8596750369	0.2150568297
440	0.8596750369	0.2150469198
441	0.8596750369	0.2149924277
442	0.8596750369	0.2149307863
443	0.8596750369	0.21493098
444	0.8596750369	0.2148624931
445	0.8596750369	0.214725048
446	0.8596750369	0.2147173536
447	0.8596750369	0.2146612693
448	0.8596750369	0.2146000318
449	0.8596750369	0.2145855263
450	0.8596750369	0.214511876
451	0.8596750369	0.2145008073
452	0.8596750369	0.2145084523
453	0.8596750369	0.2144817334
454	0.8596750369	0.2144699407
455	0.8596750369	0.214427679
456	0.8596750369	0.2143621711
457	0.8596750369	0.2143575116
458	0.8596750369	0.2142810503
459	0.8596750369	0.2142264747
460	0.8596750369	0.214168258
461	0.8596750369	0.2141283506
462	0.8596750369	0.2141057237
463	0.8596750369	0.2141048313
464	0.8596750369	0.2140644313
465	0.8613569322	0.2140447429
466	0.8613569322	0.2139877743
467	0.8613569322	0.2139223522
468	0.8613569322	0.2138636567
469	0.8613569322	0.2138388046
470	0.8613569322	0.2138333605
471	0.8613569322	0.2138266232
472	0.8613569322	0.2138162448
473	0.8613569322	0.2137708606
474	0.8613569322	0.2137589781
475	0.8613569322	0.2137136426
476	0.8613569322	0.2136347758
477	0.8613569322	0.2136437523
478	0.8613569322	0.2136028486
479	0.8613569322	0.2135253538
480	0.8613569322	0.2134881181
481	0.8613569322	0.2134860604
482	0.8613569322	0.2134875348
483	0.8630338733	0.2134732893
484	0.8630338733	0.2134150855
485	0.8630338733	0.2134057592
486	0.8630338733	0.2133559438
487	0.8630338733	0.2133371327
488	0.8630338733	0.2132742182
489	0.8630338733	0.2132557067
490	0.8630338733	0.213176565
491	0.8630338733	0.2131435205
492	0.8647058824	0.2131074348
493	0.8647058824	0.2131082864
494	0.8647058824	0.2130999462
495	0.8647058824	0.213082137
496	0.8647058824	0.2130724869
497	0.8647058824	0.2130370668
498	0.8617647059	0.212996366
499	0.8634361233	0.212872463
500	0.8634361233	0.2128770658
501	0.8634361233	0.2128795361
502	0.8634361233	0.2128199925
503	0.8634361233	0.2127801417
504	0.8634361233	0.2127298002
505	0.8634361233	0.2126687651
506	0.8634361233	0.2126382022
507	0.8634361233	0.2126406235
508	0.8634361233	0.2126529666
509	0.8634361233	0.2125459995
510	0.8634361233	0.2125138295
511	0.8634361233	0.2125280421
512	0.8634361233	0.2123992022
513	0.8634361233	0.2123982541
514	0.8634361233	0.2123952152
515	0.8634361233	0.212374663
516	0.8634361233	0.2123424124
517	0.8634361233	0.2122961592
518	0.8634361233	0.2122887344
519	0.8634361233	0.2122799809
520	0.8634361233	0.2122675189
521	0.8634361233	0.2122066728
522	0.8651026393	0.2121931436
523	0.8651026393	0.2120841558
524	0.8651026393	0.212075579
525	0.8651026393	0.2120992533
526	0.8634361233	0.212103007
527	0.8634361233	0.2121027696
528	0.8651026393	0.2120136555
529	0.8651026393	0.2120037605
530	0.8651026393	0.2120060305
531	0.8651026393	0.2120039922
532	0.8651026393	0.2119835458
533	0.8651026393	0.2119807896
534	0.8651026393	0.2119827427
535	0.8651026393	0.2119422709
536	0.8651026393	0.2118731789
537	0.8651026393	0.2118069257
538	0.8651026393	0.2117813619
539	0.8651026393	0.2117880802
540	0.8651026393	0.2117514965
541	0.8651026393	0.2116843001
542	0.8651026393	0.2116236849
543	0.8638360176	0.2116091729
544	0.8638360176	0.2115332672
545	0.8638360176	0.2114442541
546	0.8638360176	0.2113990425
547	0.8638360176	0.2113615119
548	0.8638360176	0.2113714625
549	0.8638360176	0.211378503
550	0.8638360176	0.2113084712
551	0.8638360176	0.2113044657
552	0.8638360176	0.2112843557
553	0.8638360176	0.2112494048
554	0.8638360176	0.2112556184
555	0.8638360176	0.2112393194
556	0.8638360176	0.2112266555
557	0.8638360176	0.211072817
558	0.8638360176	0.2110271358
559	0.8638360176	0.2110293379
560	0.8638360176	0.2109445497
561	0.8638360176	0.2109270005
562	0.8638360176	0.2108834834
563	0.8638360176	0.2108808128
564	0.8638360176	0.2109032425
565	0.8638360176	0.2108622687
566	0.8638360176	0.2108686208
567	0.8638360176	0.2108455882
568	0.8638360176	0.2108147224
569	0.8638360176	0.2108346088
570	0.8638360176	0.2108397312
571	0.8638360176	0.2108245445
572	0.8638360176	0.2108065026
573	0.8638360176	0.2108069267
574	0.8638360176	0.2106622754
575	0.8638360176	0.2105898764
576	0.8638360176	0.2105748111
577	0.8638360176	0.2105562819
578	0.8638360176	0.2105268593
579	0.8638360176	0.210524306
580	0.8638360176	0.2105246191
581	0.8638360176	0.2105462415
582	0.8625730994	0.2104943586
583	0.8625730994	0.210473982
584	0.8625730994	0.2104003635
585	0.8625730994	0.2103264442
586	0.8642335766	0.2103247603
587	0.8642335766	0.2102634172
588	0.8642335766	0.2102649872
589	0.8642335766	0.2102780429
590	0.8642335766	0.2102775281
591	0.8642335766	0.2102864445
592	0.8642335766	0.2102876033
593	0.8642335766	0.2102753113
594	0.8642335766	0.210251762
595	0.8642335766	0.2102526837
596	0.8625730994	0.2102668932
597	0.8625730994	0.2102636913
598	0.8625730994	0.2102385256
599	0.8625730994	0.2102097233
600	0.8625730994	0.2102132036
601	0.8625730994	0.2101231712
602	0.8625730994	0.210129433
603	0.8625730994	0.2101223526
604	0.8638360176	0.2100556644
605	0.8625730994	0.2100505132
606	0.8625730994	0.2100470542
607	0.8642335766	0.2100383866
608	0.8642335766	0.2100398446
609	0.865497076	0.2099779555
610	0.8658892128	0.2099363991
611	0.8671532847	0.2099229578
612	0.8671532847	0.2099112681
613	0.8671532847	0.2098616271
614	0.8671532847	0.2098525557
615	0.8671532847	0.2098035587
616	0.8671532847	0.2097824727
617	0.8688046647	0.2096811686
618	0.8671532847	0.2096641149
619	0.8671532847	0.2096590802
620	0.8671532847	0.2096472007
621	0.8671532847	0.2096227098
622	0.8671532847	0.2096227606
623	0.8671532847	0.2095598093
624	0.8688046647	0.209561603
625	0.8688046647	0.2095645229
626	0.8688046647	0.2095734625
627	0.8688046647	0.2095145472
628	0.8688046647	0.2095125515
629	0.8688046647	0.2094903227
630	0.8688046647	0.2094774511
631	0.8688046647	0.2094701219
632	0.8688046647	0.2094057792
633	0.8688046647	0.2094059364
634	0.8688046647	0.2093975224
635	0.8688046647	0.2093862764
636	0.8688046647	0.209398167
637	0.8688046647	0.2093629828
638	0.8688046647	0.2093102905
639	0.8688046647	0.2093066794
640	0.8688046647	0.2093144144
641	0.8688046647	0.2093331208
642	0.8688046647	0.2093111392
643	0.8688046647	0.2093398281
644	0.8671532847	0.2092849179
645	0.8671532847	0.2092975891
646	0.8671532847	0.209213463
647	0.8671532847	0.2092147391
648	0.8671532847	0.2092209709
649	0.8688046647	0.2092340156
650	0.8688046647	0.209225516
651	0.8688046647	0.2091839442
652	0.8688046647	0.2091688501
653	0.8688046647	0.2091708987
654	0.8688046647	0.209148334
655	0.8688046647	0.2090763039
656	0.8688046647	0.2090831358
657	0.8688046647	0.2090614034
658	0.8688046647	0.209016579
659	0.8688046647	0.2090185716
660	0.8688046647	0.2090291763
661	0.8688046647	0.2090316276
662	0.8688046647	0.2090153205
663	0.8688046647	0.2090328462
664	0.8688046647	0.2089914539
665	0.8688046647	0.2089736872
666	0.8688046647	0.2089776155
667	0.8688046647	0.2089735771
668	0.8688046647	0.2089995687
669	0.8688046647	0.2089848147
670	0.8688046647	0.2089859689
671	0.8688046647	0.2089901134
672	0.8688046647	0.208971991
673	0.8688046647	0.20895145
674	0.8688046647	0.208914865
675	0.8688046647	0.2088819169
676	0.8688046647	0.2088828342
677	0.8688046647	0.2088435476
678	0.8688046647	0.2088446579
679	0.8688046647	0.2088598328
680	0.8688046647	0.2088035573
681	0.8688046647	0.2087820222
682	0.8688046647	0.2087849218
683	0.8704512373	0.2087503106
684	0.8720930233	0.2087032997
685	0.8704512373	0.2086558583
686	0.8704512373	0.208632405
687	0.8704512373	0.2085986599
688	0.8720930233	0.2085705866
689	0.8720930233	0.2085870318
690	0.8724637681	0.2085656307
691	0.8724637681	0.2085656372
692	0.8724637681	0.208513037
693	0.8724637681	0.2084846339
694	0.8724637681	0.2084634119
695	0.8737300435	0.2084593992
696	0.8720930233	0.2084376369
697	0.8720930233	0.2084337372
698	0.8737300435	0.2084170476
699	0.8737300435	0.2084165983
700	0.8737300435	0.208418064
701	0.8737300435	0.2083785009
702	0.8737300435	0.2083567459
703	0.8724637681	0.2083658763
704	0.8737300435	0.2083736764
705	0.8720930233	0.2083169642
706	0.8720930233	0.2083018559
707	0.8720930233	0.2083066284
708	0.8737300435	0.2082344163
709	0.8737300435	0.2082022517
710	0.8720930233	0.2082094377
711	0.8720930233	0.2082157876
712	0.8720930233	0.2082250727
713	0.8708272859	0.2082247894
714	0.8708272859	0.2082393741
715	0.8724637681	0.2082485658
716	0.8737300435	0.2082451466
717	0.8737300435	0.2082502723
718	0.8737300435	0.2082607604
719	0.8737300435	0.2082586254
720	0.8737300435	0.2082628372
721	0.8737300435	0.2082547523
722	0.8724637681	0.2082158972
723	0.8724637681	0.2081388321
724	0.8724637681	0.2081434985
725	0.8724637681	0.2081227118
726	0.8724637681	0.208128593
727	0.8724637681	0.208104515
728	0.8737300435	0.2080556942
729	0.8737300435	0.2080488526
730	0.8737300435	0.208034529
731	0.8737300435	0.2080217053
732	0.8737300435	0.2080228268
733	0.8737300435	0.2080535739
734	0.8737300435	0.2080196957
735	0.8737300435	0.2080171954
736	0.8737300435	0.2080177922
737	0.8724637681	0.2080119562
738	0.8724637681	0.2080124156
739	0.8737300435	0.2079970635
740	0.8737300435	0.2079501655
741	0.8737300435	0.2079005119
742	0.8737300435	0.2079187327
743	0.8737300435	0.2078769619
744	0.8737300435	0.2078282133
745	0.8737300435	0.207797702
746	0.8737300435	0.2077978521
747	0.8737300435	0.2077966934
748	0.8740955137	0.2077585037
749	0.8740955137	0.207755645
750	0.8740955137	0.2077568253
751	0.8740955137	0.2077589489
752	0.8740955137	0.207736501
753	0.8740955137	0.2077163015
754	0.8740955137	0.2077059807
755	0.8740955137	0.2076638451
756	0.8740955137	0.2076668009
757	0.8740955137	0.2076283082
758	0.8740955137	0.2076436873
759	0.8740955137	0.2076233488
760	0.8740955137	0.2076111546
761	0.8740955137	0.2075753016
762	0.8740955137	0.2075108042
763	0.8740955137	0.2074148963
764	0.8740955137	0.2074154574
765	0.8740955137	0.207416809
766	0.8740955137	0.2073983224
767	0.8740955137	0.2073994404
768	0.8740955137	0.2074013752
769	0.8740955137	0.2074112395
770	0.8740955137	0.2074110361
771	0.8740955137	0.2073973005
772	0.8740955137	0.2073641767
773	0.8740955137	0.207348716
774	0.8740955137	0.2073520877
775	0.8740955137	0.2073502988
776	0.8740955137	0.2073168551
777	0.8740955137	0.20726376
778	0.8740955137	0.2072566165
779	0.8740955137	0.2072528693
780	0.8740955137	0.2072574395
781	0.8740955137	0.2072081808
782	0.8740955137	0.2071877244
783	0.8740955137	0.2071850512
784	0.8740955137	0.2071478728
785	0.8740955137	0.2071490996
786	0.8740955137	0.2071255321
787	0.8740955137	0.2070718786
788	0.8740955137	0.2070783908
789	0.8740955137	0.207052447
790	0.8740955137	0.2070556847
791	0.8740955137	0.20704721
792	0.8740955137	0.207010531
793	0.8740955137	0.2070072911
794	0.8740955137	0.2069923906
795	0.8740955137	0.2069680504
796	0.8740955137	0.2069379738
797	0.8740955137	0.2069018951
798	0.8740955137	0.2069109692
799	0.8740955137	0.2068747115
800	0.8740955137	0.2068227613
801	0.8740955137	0.2068362998
802	0.8740955137	0.2068086426
803	0.8753623188	0.2068023037
804	0.8753623188	0.2068036127
805	0.8740955137	0.2068163332
806	0.8740955137	0.2068307252
807	0.8740955137	0.2068185751
808	0.8740955137	0.2067578671
809	0.8737300435	0.2067383338
810	0.8737300435	0.2067325137
811	0.8724637681	0.2067151362
812	0.8737300435	0.2067116446
813	0.8724637681	0.2066846362
814	0.8740955137	0.2066051489
815	0.8740955137	0.2066290517
816	0.8740955137	0.2066328329
817	0.8724637681	0.2066480857
818	0.8724637681	0.2066541743
819	0.8724637681	0.2066572453
820	0.8724637681	0.2066572089
821	0.8724637681	0.2066487486
822	0.8724637681	0.2066521484
823	0.8724637681	0.2066387258
824	0.8724637681	0.2066400927
825	0.8724637681	0.2066206726
826	0.8724637681	0.2066225712
827	0.8724637681	0.2065611464
828	0.8724637681	0.2065462696
829	0.8740955137	0.2065164108
830	0.8740955137	0.2065026961
831	0.8740955137	0.2064987608
832	0.8740955137	0.2065077486
833	0.8740955137	0.2064781631
834	0.8740955137	0.2064109431
835	0.8740955137	0.2064092996
836	0.8724637681	0.2064263783
837	0.8724637681	0.2064256919
838	0.8724637681	0.2063597464
839	0.8724637681	0.2063181662
840	0.8724637681	0.2063130374
841	0.8724637681	0.2062833415
842	0.8724637681	0.206285012
843	0.8737300435	0.2062586938
844	0.8737300435	0.2062534417
845	0.8737300435	0.2062603199
846	0.8737300435	0.2062544648
847	0.8724637681	0.2062548728
848	0.8724637681	0.206259242
849	0.8724637681	0.2062610812
850	0.8724637681	0.2062638998
851	0.8737300435	0.2061916767
852	0.8737300435	0.206188747
853	0.8740955137	0.206181557
854	0.8724637681	0.2061710298
855	0.8740955137	0.206157405
856	0.8740955137	0.2061367508
857	0.8753623188	0.206073572
858	0.8753623188	0.2060527681
859	0.8753623188	0.2060079167
860	0.8753623188	0.2060036321
861	0.8753623188	0.2060062586
862	0.8753623188	0.2059470226
863	0.8753623188	0.2059526588
864	0.8753623188	0.2058690508
865	0.8753623188	0.2058540192
866	0.8753623188	0.2058172414
867	0.8753623188	0.2058229528
868	0.8753623188	0.2058322559
869	0.8753623188	0.2058124876
870	0.8753623188	0.2058044482
871	0.8753623188	0.2057905903
872	0.8753623188	0.2057912811
873	0.8753623188	0.2057147084
874	0.8753623188	0.2057060176
875	0.8753623188	0.20570856
876	0.8753623188	0.2057119896
877	0.8753623188	0.2057023541
878	0.8753623188	0.2056427261
